id,sequence,description,name,expression,default_css_style,dp,type,suffix,prefix,compare_method,report_id/id
mis_report_bs_internal_th1212000000,366,[1212000000]ค่าเสื่อมราคาสะสม,1212000000,"bale[1212000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212010000,367,[1212010000]ค่าเสื่อมสะสม-อาคาร/ส่วนปรับปรุงอาคารเพื่อการลงทุน,1212010000,"bale[1212010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212010001,368,[1212010001]ค่าเสื่อมสะสม-อาคารเพื่อการลงทุน,1212010001,"bale[1212010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212010002,369,[1212010002]ค่าเสื่อมสะสม-ส่วนปรับปรุงอาคารเพื่อการลงทุน,1212010002,"bale[1212010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212019990,370,[1212019990]ค่าเสื่อมสะสม-อาคารเพื่อการลงทุน Interface,1212019990,"bale[1212019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212019991,371,[1212019991]ค่าเสื่อมสะสม-ส่วนปรับปรุงอาคารเพื่อการลงทุน Interface,1212019991,"bale[1212019991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212020000,372,[1212020000]ค่าเสื่อมสะสม-ส่วนปรับปรุงที่ดิน,1212020000,"bale[1212020000][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212020001,373,[1212020001]ค่าเสื่อมสะสม-ส่วนปรับปรุงที่ดิน,1212020001,"bale[1212020001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212029990,374,[1212029990]ค่าเสื่อมสะสม-ส่วนปรับปรุงที่ดิน Interface,1212029990,"bale[1212029990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212030000,375,[1212030000]ค่าเสื่อมสะสม-อาคาร/ส่วนปรับปรุงอาคาร,1212030000,"bale[1212030000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212030001,376,[1212030001]ค่าเสื่อมสะสม-อาคาร,1212030001,"bale[1212030001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212030002,377,[1212030002]ค่าเสื่อมสะสม-อาคารชั่วคราว,1212030002,"bale[1212030002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212030003,378,[1212030003]ค่าเสื่อมสะสม-สิ่งปลูกสร้าง,1212030003,"bale[1212030003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212030004,379,[1212030004]ค่าเสื่อมสะสม-ส่วนปรับปรุงอาคาร,1212030004,"bale[1212030004][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212039990,380,[1212039990]ค่าเสื่อมสะสม-อาคาร Interface,1212039990,"bale[1212039990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212039991,381,[1212039991]ค่าเสื่อมสะสม-อาคารชั่วคราว Interface,1212039991,"bale[1212039991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212039992,382,[1212039992]ค่าเสื่อมสะสม-สิ่งปลูกสร้าง Interface,1212039992,"bale[1212039992][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212039993,383,[1212039993]ค่าเสื่อมสะสม-ส่วนปรับปรุงอาคาร Interface,1212039993,"bale[1212039993][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040000,384,[1212040000]ค่าเสื่อมสะสม-ครุภัณฑ์,1212040000,"bale[1212040000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040001,385,[1212040001]ค่าเสื่อมสะสม-ครุภัณฑ์สำนักงาน,1212040001,"bale[1212040001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040002,386,[1212040002]ค่าเสื่อมสะสม-ครุภัณฑ์วิทยาศาสตร์,1212040002,"bale[1212040002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040003,387,[1212040003]ค่าเสื่อมสะสม-ครุภัณฑ์โฆษณาและเผยแพร่,1212040003,"bale[1212040003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040004,388,[1212040004]ค่าเสื่อมสะสม-ครุภัณฑ์ไฟฟ้าและวิทยุ,1212040004,"bale[1212040004][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040005,389,[1212040005]ค่าเสื่อมสะสม-ครุภัณฑ์คอมพิวเตอร์,1212040005,"bale[1212040005][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040006,390,[1212040006]ค่าเสื่อมสะสม-ครุภัณฑ์งานบ้านงานครัว,1212040006,"bale[1212040006][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040007,391,[1212040007]ค่าเสื่อมสะสม-ครุภัณฑ์การแพทย์,1212040007,"bale[1212040007][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040008,392,[1212040008]ค่าเสื่อมสะสม-ครุภัณฑ์การเกษตร,1212040008,"bale[1212040008][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040009,393,[1212040009]ค่าเสื่อมสะสม-ครุภัณฑ์กีฬา/ดนตรี-นาฏศิลป์,1212040009,"bale[1212040009][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212040010,394,[1212040010]ค่าเสื่อมสะสม-ครุภัณฑ์และอุปกรณ์ก่อสร้าง,1212040010,"bale[1212040010][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212049990,395,[1212049990]ค่าเสื่อมสะสม-ครุภัณฑ์สำนักงาน Interface,1212049990,"bale[1212049990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212049991,396,[1212049991]ค่าเสื่อมสะสม-ครุภัณฑ์วิทยาศาสตร์ Interface,1212049991,"bale[1212049991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212049992,397,[1212049992]ค่าเสื่อมสะสม-ครุภัณฑ์โฆษณาและเผยแพร่ Interface,1212049992,"bale[1212049992][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212049993,398,[1212049993]ค่าเสื่อมสะสม-ครุภัณฑ์ไฟฟ้าและวิทยุ Interface,1212049993,"bale[1212049993][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212049994,399,[1212049994]ค่าเสื่อมสะสม-ครุภัณฑ์คอมพิวเตอร์ Interface,1212049994,"bale[1212049994][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212049995,400,[1212049995]ค่าเสื่อมสะสม-ครุภัณฑ์งานบ้านงานครัว Interface,1212049995,"bale[1212049995][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212049996,401,[1212049996]ค่าเสื่อมสะสม-ครุภัณฑ์การแพทย์ Interface,1212049996,"bale[1212049996][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212049997,402,[1212049997]ค่าเสื่อมสะสม-ครุภัณฑ์การเกษตร Interface,1212049997,"bale[1212049997][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212049998,403,[1212049998]ค่าเสื่อมสะสม-ครุภัณฑ์กีฬา/ดนตรี-นาฏศิลป์ Interface,1212049998,"bale[1212049998][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212049999,404,[1212049999]ค่าเสื่อมสะสม-ครุภัณฑ์และอุปกรณ์ก่อสร้าง Interface,1212049999,"bale[1212049999][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212050000,405,[1212050000]ค่าเสื่อมสะสม-ยานพาหนะ,1212050000,"bale[1212050000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212050001,406,[1212050001]ค่าเสื่อมสะสม-ยานพาหนะ,1212050001,"bale[1212050001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212059990,407,[1212059990]ค่าเสื่อมสะสม-ยานพาหนะ Interface,1212059990,"bale[1212059990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212060000,408,[1212060000]ค่าตัดจำหน่ายสะสม-สินทรัพย์ไม่มีตัวตน,1212060000,"bale[1212060000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212060001,409,[1212060001]ค่าตัดจำหน่ายสะสม-สินทรัพย์ไม่มีตัวตน,1212060001,"bale[1212060001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212069990,410,[1212069990]ค่าตัดจำหน่ายสะสม-สินทรัพย์ไม่มีตัวตน Interface,1212069990,"bale[1212069990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212070000,411,[1212070000]ค่าเสื่อมราคาสะสม-สินทรัพย์ตามสัญญาเช่าการเงิน,1212070000,"bale[1212070000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1212070001,412,[1212070001]ค่าเสื่อมราคาสะสม-สินทรัพย์ตามสัญญาเช่าการเงิน,1212070001,"bale[1212070001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1213000000,413,[1213000000]สินทรัพย์ระหว่างก่อสร้าง,1213000000,"bale[1213000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1213010001,414,[1213010001]สินทรัพย์ระหว่างก่อสร้าง-อาคาร,1213010001,"bale[1213010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1213010002,415,[1213010002]สินทรัพย์ระหว่างก่อสร้าง-ค่าควบคุมงาน,1213010002,"bale[1213010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1213010003,416,[1213010003]สินทรัพย์ระหว่างก่อสร้าง-ค่าออกแบบอาคาร,1213010003,"bale[1213010003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1213010004,417,[1213010004]สินทรัพย์ระหว่างก่อสร้าง-ครุภัณฑ์อื่นๆ,1213010004,"bale[1213010004][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1213019990,418,[1213019990]สินทรัพย์ระหว่างก่อสร้าง-อาคาร Interface,1213019990,"bale[1213019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
