id,district_id/id,name,zip,code
base.nstda_ccsc_m_tambol_4727,base.nstda_ccsc_m_eamphur_609,ต.หนองผือ,45220,460603
base.nstda_ccsc_m_tambol_4727,base.nstda_ccsc_m_eamphur_609,ต.หนองผือ,45220,340507
base.nstda_ccsc_m_tambol_4727,base.nstda_ccsc_m_eamphur_609,ต.หนองผือ,45220,451201
base.nstda_ccsc_m_tambol_4728,base.nstda_ccsc_m_eamphur_609,ต.หนองหิน,45220,421401
base.nstda_ccsc_m_tambol_4728,base.nstda_ccsc_m_eamphur_609,ต.หนองหิน,45220,461209
base.nstda_ccsc_m_tambol_4728,base.nstda_ccsc_m_eamphur_609,ต.หนองหิน,45220,350113
base.nstda_ccsc_m_tambol_4728,base.nstda_ccsc_m_eamphur_609,ต.หนองหิน,45220,451202
base.nstda_ccsc_m_tambol_4729,base.nstda_ccsc_m_eamphur_610,ต.เกาะแก้ว,45120,451011
base.nstda_ccsc_m_tambol_4729,base.nstda_ccsc_m_eamphur_610,ต.เกาะแก้ว,45120,160302
base.nstda_ccsc_m_tambol_4729,base.nstda_ccsc_m_eamphur_610,ต.เกาะแก้ว,45120,830103
base.nstda_ccsc_m_tambol_4729,base.nstda_ccsc_m_eamphur_610,ต.เกาะแก้ว,45120,321206
base.nstda_ccsc_m_tambol_4730,base.nstda_ccsc_m_eamphur_610,ต.เมืองไพร,45120,451003
base.nstda_ccsc_m_tambol_4731,base.nstda_ccsc_m_eamphur_610,ต.เหล่าน้อย,45120,451013
base.nstda_ccsc_m_tambol_4732,base.nstda_ccsc_m_eamphur_610,ต.โพธิ์ทอง,45120,450706
base.nstda_ccsc_m_tambol_4732,base.nstda_ccsc_m_eamphur_610,ต.โพธิ์ทอง,45120,800813
base.nstda_ccsc_m_tambol_4732,base.nstda_ccsc_m_eamphur_610,ต.โพธิ์ทอง,45120,451601
base.nstda_ccsc_m_tambol_4732,base.nstda_ccsc_m_eamphur_610,ต.โพธิ์ทอง,45120,451009
base.nstda_ccsc_m_tambol_4732,base.nstda_ccsc_m_eamphur_610,ต.โพธิ์ทอง,45120,620901
base.nstda_ccsc_m_tambol_4733,base.nstda_ccsc_m_eamphur_610,ต.กลาง,45120,451001
base.nstda_ccsc_m_tambol_4733,base.nstda_ccsc_m_eamphur_610,ต.กลาง,45120,340711
base.nstda_ccsc_m_tambol_4734,base.nstda_ccsc_m_eamphur_610,ต.ขวัญเมือง,45120,140712
base.nstda_ccsc_m_tambol_4734,base.nstda_ccsc_m_eamphur_610,ต.ขวัญเมือง,45120,451017
base.nstda_ccsc_m_tambol_4735,base.nstda_ccsc_m_eamphur_610,ต.ขวาว,45120,451008
base.nstda_ccsc_m_tambol_4736,base.nstda_ccsc_m_eamphur_610,ต.ท่าม่วง,45120,900505
base.nstda_ccsc_m_tambol_4736,base.nstda_ccsc_m_eamphur_610,ต.ท่าม่วง,45120,451007
base.nstda_ccsc_m_tambol_4736,base.nstda_ccsc_m_eamphur_610,ต.ท่าม่วง,45120,710601
base.nstda_ccsc_m_tambol_4736,base.nstda_ccsc_m_eamphur_610,ต.ท่าม่วง,45120,311111
base.nstda_ccsc_m_tambol_4737,base.nstda_ccsc_m_eamphur_610,ต.นาเมือง,45120,451005
base.nstda_ccsc_m_tambol_4738,base.nstda_ccsc_m_eamphur_610,ต.นาเลิง,45120,451012
base.nstda_ccsc_m_tambol_4738,base.nstda_ccsc_m_eamphur_610,ต.นาเลิง,45120,341413
base.nstda_ccsc_m_tambol_4739,base.nstda_ccsc_m_eamphur_610,ต.นาแซง,45120,670406
base.nstda_ccsc_m_tambol_4739,base.nstda_ccsc_m_eamphur_610,ต.นาแซง,45120,451004
base.nstda_ccsc_m_tambol_4740,base.nstda_ccsc_m_eamphur_610,ต.นางาม,45120,480604
base.nstda_ccsc_m_tambol_4740,base.nstda_ccsc_m_eamphur_610,ต.นางาม,45120,451002
base.nstda_ccsc_m_tambol_4740,base.nstda_ccsc_m_eamphur_610,ต.นางาม,45120,401707
base.nstda_ccsc_m_tambol_4741,base.nstda_ccsc_m_eamphur_610,ต.บึงเกลือ,45120,451018
base.nstda_ccsc_m_tambol_4742,base.nstda_ccsc_m_eamphur_610,ต.พรสวรรค์,45120,451016
base.nstda_ccsc_m_tambol_4742,base.nstda_ccsc_m_eamphur_610,ต.พรสวรรค์,45120,340803
base.nstda_ccsc_m_tambol_4743,base.nstda_ccsc_m_eamphur_610,ต.ภูเงิน,45120,330412
base.nstda_ccsc_m_tambol_4743,base.nstda_ccsc_m_eamphur_610,ต.ภูเงิน,45120,451010
base.nstda_ccsc_m_tambol_4744,base.nstda_ccsc_m_eamphur_610,ต.วังหลวง,45120,431504
base.nstda_ccsc_m_tambol_4744,base.nstda_ccsc_m_eamphur_610,ต.วังหลวง,45120,540804
base.nstda_ccsc_m_tambol_4744,base.nstda_ccsc_m_eamphur_610,ต.วังหลวง,45120,451006
base.nstda_ccsc_m_tambol_4745,base.nstda_ccsc_m_eamphur_610,ต.ศรีวิลัย,45120,451014
base.nstda_ccsc_m_tambol_4746,base.nstda_ccsc_m_eamphur_610,ต.หนองหลวง,45120,471210
base.nstda_ccsc_m_tambol_4746,base.nstda_ccsc_m_eamphur_610,ต.หนองหลวง,45120,431503
base.nstda_ccsc_m_tambol_4746,base.nstda_ccsc_m_eamphur_610,ต.หนองหลวง,45120,451015
base.nstda_ccsc_m_tambol_4746,base.nstda_ccsc_m_eamphur_610,ต.หนองหลวง,45120,600810
base.nstda_ccsc_m_tambol_4746,base.nstda_ccsc_m_eamphur_610,ต.หนองหลวง,45120,610302
base.nstda_ccsc_m_tambol_4746,base.nstda_ccsc_m_eamphur_610,ต.หนองหลวง,45120,620703
base.nstda_ccsc_m_tambol_4746,base.nstda_ccsc_m_eamphur_610,ต.หนองหลวง,45120,321701
base.nstda_ccsc_m_tambol_4746,base.nstda_ccsc_m_eamphur_610,ต.หนองหลวง,45120,630102
base.nstda_ccsc_m_tambol_4746,base.nstda_ccsc_m_eamphur_610,ต.หนองหลวง,45120,630802
base.nstda_ccsc_m_tambol_4747,base.nstda_ccsc_m_eamphur_611,ต.เชียงใหม่,45230,450802
base.nstda_ccsc_m_tambol_4748,base.nstda_ccsc_m_eamphur_611,ต.โพธิ์ศรี,45230,450809
base.nstda_ccsc_m_tambol_4748,base.nstda_ccsc_m_eamphur_611,ต.โพธิ์ศรี,45230,330706
base.nstda_ccsc_m_tambol_4748,base.nstda_ccsc_m_eamphur_611,ต.โพธิ์ศรี,45230,341910
base.nstda_ccsc_m_tambol_4749,base.nstda_ccsc_m_eamphur_611,ต.ขามเปี้ย,45230,450801
base.nstda_ccsc_m_tambol_4749,base.nstda_ccsc_m_eamphur_611,ต.ขามเปี้ย,45230,341105
base.nstda_ccsc_m_tambol_4750,base.nstda_ccsc_m_eamphur_611,ต.คำพอุง,45230,450806
base.nstda_ccsc_m_tambol_4751,base.nstda_ccsc_m_eamphur_611,ต.ดอนโอง,45230,450808
base.nstda_ccsc_m_tambol_4752,base.nstda_ccsc_m_eamphur_611,ต.บัวคำ,45230,450803
base.nstda_ccsc_m_tambol_4753,base.nstda_ccsc_m_eamphur_611,ต.สะอาด,45230,450805
base.nstda_ccsc_m_tambol_4753,base.nstda_ccsc_m_eamphur_611,ต.สะอาด,45230,400705
base.nstda_ccsc_m_tambol_4754,base.nstda_ccsc_m_eamphur_611,ต.หนองตาไก้,45230,450807
base.nstda_ccsc_m_tambol_4755,base.nstda_ccsc_m_eamphur_611,ต.อัคคะคำ,45230,450804
base.nstda_ccsc_m_tambol_4756,base.nstda_ccsc_m_eamphur_612,ต.โพนทราย,45240,451301
base.nstda_ccsc_m_tambol_4756,base.nstda_ccsc_m_eamphur_612,ต.โพนทราย,45240,490105
base.nstda_ccsc_m_tambol_4757,base.nstda_ccsc_m_eamphur_612,ต.ท่าหาดยาว,45240,451305
base.nstda_ccsc_m_tambol_4758,base.nstda_ccsc_m_eamphur_612,ต.ยางคำ,45240,400404
base.nstda_ccsc_m_tambol_4758,base.nstda_ccsc_m_eamphur_612,ต.ยางคำ,45240,451304
base.nstda_ccsc_m_tambol_4759,base.nstda_ccsc_m_eamphur_612,ต.ศรีสว่าง,45240,311305
base.nstda_ccsc_m_tambol_4759,base.nstda_ccsc_m_eamphur_612,ต.ศรีสว่าง,45240,451303
base.nstda_ccsc_m_tambol_4760,base.nstda_ccsc_m_eamphur_612,ต.สามขา,45240,451302
base.nstda_ccsc_m_tambol_4760,base.nstda_ccsc_m_eamphur_612,ต.สามขา,45240,460507
base.nstda_ccsc_m_tambol_4761,base.nstda_ccsc_m_eamphur_613,ต.แวง,45110,471214
base.nstda_ccsc_m_tambol_4761,base.nstda_ccsc_m_eamphur_613,ต.แวง,45110,450701
base.nstda_ccsc_m_tambol_4762,base.nstda_ccsc_m_eamphur_613,ต.โคกกกม่วง,45110,450702
base.nstda_ccsc_m_tambol_4763,base.nstda_ccsc_m_eamphur_613,ต.โคกสูง,45110,300104
base.nstda_ccsc_m_tambol_4763,base.nstda_ccsc_m_eamphur_613,ต.โคกสูง,45110,360117
base.nstda_ccsc_m_tambol_4763,base.nstda_ccsc_m_eamphur_613,ต.โคกสูง,45110,400801
base.nstda_ccsc_m_tambol_4763,base.nstda_ccsc_m_eamphur_613,ต.โคกสูง,45110,450714
base.nstda_ccsc_m_tambol_4763,base.nstda_ccsc_m_eamphur_613,ต.โคกสูง,45110,310509
base.nstda_ccsc_m_tambol_4763,base.nstda_ccsc_m_eamphur_613,ต.โคกสูง,45110,270801
base.nstda_ccsc_m_tambol_4763,base.nstda_ccsc_m_eamphur_613,ต.โคกสูง,45110,480205
base.nstda_ccsc_m_tambol_4764,base.nstda_ccsc_m_eamphur_613,ต.โนนชัยศรี,45110,450707
base.nstda_ccsc_m_tambol_4765,base.nstda_ccsc_m_eamphur_613,ต.โพธิ์ทอง,45110,450706
base.nstda_ccsc_m_tambol_4765,base.nstda_ccsc_m_eamphur_613,ต.โพธิ์ทอง,45110,800813
base.nstda_ccsc_m_tambol_4765,base.nstda_ccsc_m_eamphur_613,ต.โพธิ์ทอง,45110,451601
base.nstda_ccsc_m_tambol_4765,base.nstda_ccsc_m_eamphur_613,ต.โพธิ์ทอง,45110,451009
base.nstda_ccsc_m_tambol_4765,base.nstda_ccsc_m_eamphur_613,ต.โพธิ์ทอง,45110,620901
base.nstda_ccsc_m_tambol_4766,base.nstda_ccsc_m_eamphur_613,ต.โพธิ์ศรีสว่าง,45110,450708
base.nstda_ccsc_m_tambol_4767,base.nstda_ccsc_m_eamphur_613,ต.คำนาดี,45110,450710
base.nstda_ccsc_m_tambol_4767,base.nstda_ccsc_m_eamphur_613,ต.คำนาดี,45110,380111
base.nstda_ccsc_m_tambol_4768,base.nstda_ccsc_m_eamphur_613,ต.นาอุดม,45110,450703
base.nstda_ccsc_m_tambol_4768,base.nstda_ccsc_m_eamphur_613,ต.นาอุดม,45110,490205
base.nstda_ccsc_m_tambol_4769,base.nstda_ccsc_m_eamphur_613,ต.พรมสวรรค์,45110,450711
base.nstda_ccsc_m_tambol_4770,base.nstda_ccsc_m_eamphur_613,ต.วังสามัคคี,45110,450713
base.nstda_ccsc_m_tambol_4771,base.nstda_ccsc_m_eamphur_613,ต.สระนกแก้ว,45110,450712
base.nstda_ccsc_m_tambol_4772,base.nstda_ccsc_m_eamphur_613,ต.สว่าง,45110,470408
base.nstda_ccsc_m_tambol_4772,base.nstda_ccsc_m_eamphur_613,ต.สว่าง,45110,450704
base.nstda_ccsc_m_tambol_4772,base.nstda_ccsc_m_eamphur_613,ต.สว่าง,45110,343204
base.nstda_ccsc_m_tambol_4773,base.nstda_ccsc_m_eamphur_613,ต.หนองใหญ่,45110,200301
base.nstda_ccsc_m_tambol_4773,base.nstda_ccsc_m_eamphur_613,ต.หนองใหญ่,45110,451604
base.nstda_ccsc_m_tambol_4773,base.nstda_ccsc_m_eamphur_613,ต.หนองใหญ่,45110,320507
base.nstda_ccsc_m_tambol_4773,base.nstda_ccsc_m_eamphur_613,ต.หนองใหญ่,45110,461206
base.nstda_ccsc_m_tambol_4773,base.nstda_ccsc_m_eamphur_613,ต.หนองใหญ่,45110,331803
base.nstda_ccsc_m_tambol_4773,base.nstda_ccsc_m_eamphur_613,ต.หนองใหญ่,45110,311105
base.nstda_ccsc_m_tambol_4773,base.nstda_ccsc_m_eamphur_613,ต.หนองใหญ่,45110,450705
base.nstda_ccsc_m_tambol_4774,base.nstda_ccsc_m_eamphur_613,ต.อุ่มเม่า,45110,450709
base.nstda_ccsc_m_tambol_4774,base.nstda_ccsc_m_eamphur_613,ต.อุ่มเม่า,45110,460703
base.nstda_ccsc_m_tambol_4775,base.nstda_ccsc_m_eamphur_614,ต.เมืองหงส์,45180,450403
base.nstda_ccsc_m_tambol_4776,base.nstda_ccsc_m_eamphur_614,ต.โคกล่าม,45180,450404
base.nstda_ccsc_m_tambol_4776,base.nstda_ccsc_m_eamphur_614,ต.โคกล่าม,45180,311012
base.nstda_ccsc_m_tambol_4777,base.nstda_ccsc_m_eamphur_614,ต.ดงแดง,45180,450406
base.nstda_ccsc_m_tambol_4778,base.nstda_ccsc_m_eamphur_614,ต.ดงกลาง,45180,660120
base.nstda_ccsc_m_tambol_4778,base.nstda_ccsc_m_eamphur_614,ต.ดงกลาง,45180,361308
base.nstda_ccsc_m_tambol_4778,base.nstda_ccsc_m_eamphur_614,ต.ดงกลาง,45180,450407
base.nstda_ccsc_m_tambol_4779,base.nstda_ccsc_m_eamphur_614,ต.ดู่น้อย,45180,450411
base.nstda_ccsc_m_tambol_4780,base.nstda_ccsc_m_eamphur_614,ต.น้ำใส,45180,450405
base.nstda_ccsc_m_tambol_4781,base.nstda_ccsc_m_eamphur_614,ต.ป่าสังข์,45180,450408
base.nstda_ccsc_m_tambol_4782,base.nstda_ccsc_m_eamphur_614,ต.ลิ้นฟ้า,45180,450410
base.nstda_ccsc_m_tambol_4782,base.nstda_ccsc_m_eamphur_614,ต.ลิ้นฟ้า,45180,330202
base.nstda_ccsc_m_tambol_4783,base.nstda_ccsc_m_eamphur_614,ต.ศรีโคตร,45180,450412
base.nstda_ccsc_m_tambol_4784,base.nstda_ccsc_m_eamphur_614,ต.หนองผือ,45180,420802
base.nstda_ccsc_m_tambol_4784,base.nstda_ccsc_m_eamphur_614,ต.หนองผือ,45180,450402
base.nstda_ccsc_m_tambol_4784,base.nstda_ccsc_m_eamphur_614,ต.หนองผือ,45180,460603
base.nstda_ccsc_m_tambol_4784,base.nstda_ccsc_m_eamphur_614,ต.หนองผือ,45180,340507
base.nstda_ccsc_m_tambol_4784,base.nstda_ccsc_m_eamphur_614,ต.หนองผือ,45180,451201
base.nstda_ccsc_m_tambol_4785,base.nstda_ccsc_m_eamphur_614,ต.หัวช้าง,45180,450401
base.nstda_ccsc_m_tambol_4785,base.nstda_ccsc_m_eamphur_614,ต.หัวช้าง,45180,331011
base.nstda_ccsc_m_tambol_4785,base.nstda_ccsc_m_eamphur_614,ต.หัวช้าง,45180,451109
base.nstda_ccsc_m_tambol_4786,base.nstda_ccsc_m_eamphur_614,ต.อีง่อง,45180,450409
base.nstda_ccsc_m_tambol_4787,base.nstda_ccsc_m_eamphur_615,ต.แสนชาติ,45000,451708
base.nstda_ccsc_m_tambol_4788,base.nstda_ccsc_m_eamphur_615,ต.จังหาร,45000,451704
base.nstda_ccsc_m_tambol_4789,base.nstda_ccsc_m_eamphur_615,ต.ดงสิงห์,45000,451705
base.nstda_ccsc_m_tambol_4790,base.nstda_ccsc_m_eamphur_615,ต.ดินดำ,45000,401616
base.nstda_ccsc_m_tambol_4790,base.nstda_ccsc_m_eamphur_615,ต.ดินดำ,45000,451701
base.nstda_ccsc_m_tambol_4791,base.nstda_ccsc_m_eamphur_615,ต.ปาฝา,45000,451702
base.nstda_ccsc_m_tambol_4792,base.nstda_ccsc_m_eamphur_615,ต.ผักแว่น,45000,451707
base.nstda_ccsc_m_tambol_4793,base.nstda_ccsc_m_eamphur_615,ต.ม่วงลาด,45000,451703
base.nstda_ccsc_m_tambol_4794,base.nstda_ccsc_m_eamphur_615,ต.ยางใหญ่,45000,451706
base.nstda_ccsc_m_tambol_4794,base.nstda_ccsc_m_eamphur_615,ต.ยางใหญ่,45000,340909
base.nstda_ccsc_m_tambol_4795,base.nstda_ccsc_m_eamphur_616,ต.เทอดไทย,45170,452002
base.nstda_ccsc_m_tambol_4795,base.nstda_ccsc_m_eamphur_616,ต.เทอดไทย,45170,571501
base.nstda_ccsc_m_tambol_4796,base.nstda_ccsc_m_eamphur_616,ต.เหล่า,45170,452005
base.nstda_ccsc_m_tambol_4796,base.nstda_ccsc_m_eamphur_616,ต.เหล่า,45170,440309
base.nstda_ccsc_m_tambol_4797,base.nstda_ccsc_m_eamphur_616,ต.ทุ่งเขาหลวง,45170,452001
base.nstda_ccsc_m_tambol_4798,base.nstda_ccsc_m_eamphur_616,ต.บึงงาม,45170,450902
base.nstda_ccsc_m_tambol_4798,base.nstda_ccsc_m_eamphur_616,ต.บึงงาม,45170,452003
base.nstda_ccsc_m_tambol_4799,base.nstda_ccsc_m_eamphur_616,ต.มะบ้า,45170,452004
base.nstda_ccsc_m_tambol_4800,base.nstda_ccsc_m_eamphur_617,ต.เขวาทุ่ง,45170,450510
base.nstda_ccsc_m_tambol_4801,base.nstda_ccsc_m_eamphur_617,ต.เมืองน้อย,45170,450517
base.nstda_ccsc_m_tambol_4801,base.nstda_ccsc_m_eamphur_617,ต.เมืองน้อย,45170,330309
base.nstda_ccsc_m_tambol_4802,base.nstda_ccsc_m_eamphur_617,ต.ไพศาล,45170,310713
base.nstda_ccsc_m_tambol_4802,base.nstda_ccsc_m_eamphur_617,ต.ไพศาล,45170,450515
base.nstda_ccsc_m_tambol_4803,base.nstda_ccsc_m_eamphur_617,ต.ธงธานี,45170,450502
base.nstda_ccsc_m_tambol_4804,base.nstda_ccsc_m_eamphur_617,ต.ธวัชบุรี,45170,450504
base.nstda_ccsc_m_tambol_4805,base.nstda_ccsc_m_eamphur_617,ต.นิเวศน์,45170,450501
base.nstda_ccsc_m_tambol_4806,base.nstda_ccsc_m_eamphur_617,ต.บึงนคร,45170,450520
base.nstda_ccsc_m_tambol_4806,base.nstda_ccsc_m_eamphur_617,ต.บึงนคร,45170,770707
base.nstda_ccsc_m_tambol_4807,base.nstda_ccsc_m_eamphur_617,ต.มะอึ,45170,450507
base.nstda_ccsc_m_tambol_4808,base.nstda_ccsc_m_eamphur_617,ต.ราชธานี,45170,450522
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,361210
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,711104
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,610502
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,670710
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,410614
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,441002
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,330127
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,360112
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,400506
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,450503
base.nstda_ccsc_m_tambol_4809,base.nstda_ccsc_m_eamphur_617,ต.หนองไผ่,45170,410121
base.nstda_ccsc_m_tambol_4810,base.nstda_ccsc_m_eamphur_617,ต.หนองพอก,45170,450524
base.nstda_ccsc_m_tambol_4810,base.nstda_ccsc_m_eamphur_617,ต.หนองพอก,45170,450901
base.nstda_ccsc_m_tambol_4811,base.nstda_ccsc_m_eamphur_617,ต.อุ่มเม้า,45170,450506
base.nstda_ccsc_m_tambol_4812,base.nstda_ccsc_m_eamphur_618,ต.โนนสง่า,45190,450307
base.nstda_ccsc_m_tambol_4813,base.nstda_ccsc_m_eamphur_618,ต.โนนสวรรค์,45190,340806
base.nstda_ccsc_m_tambol_4813,base.nstda_ccsc_m_eamphur_618,ต.โนนสวรรค์,45190,450305
base.nstda_ccsc_m_tambol_4814,base.nstda_ccsc_m_eamphur_618,ต.โพนสูง,45190,420505
base.nstda_ccsc_m_tambol_4814,base.nstda_ccsc_m_eamphur_618,ต.โพนสูง,45190,471207
base.nstda_ccsc_m_tambol_4814,base.nstda_ccsc_m_eamphur_618,ต.โพนสูง,45190,450304
base.nstda_ccsc_m_tambol_4814,base.nstda_ccsc_m_eamphur_618,ต.โพนสูง,45190,411104
base.nstda_ccsc_m_tambol_4814,base.nstda_ccsc_m_eamphur_618,ต.โพนสูง,45190,410804
base.nstda_ccsc_m_tambol_4815,base.nstda_ccsc_m_eamphur_618,ต.ขี้เหล็ก,45190,450308
base.nstda_ccsc_m_tambol_4815,base.nstda_ccsc_m_eamphur_618,ต.ขี้เหล็ก,45190,500704
base.nstda_ccsc_m_tambol_4815,base.nstda_ccsc_m_eamphur_618,ต.ขี้เหล็ก,45190,451409
base.nstda_ccsc_m_tambol_4815,base.nstda_ccsc_m_eamphur_618,ต.ขี้เหล็ก,45190,340119
base.nstda_ccsc_m_tambol_4815,base.nstda_ccsc_m_eamphur_618,ต.ขี้เหล็ก,45190,500603
base.nstda_ccsc_m_tambol_4815,base.nstda_ccsc_m_eamphur_618,ต.ขี้เหล็ก,45190,343303
base.nstda_ccsc_m_tambol_4816,base.nstda_ccsc_m_eamphur_618,ต.ดอกล้ำ,45190,450302
base.nstda_ccsc_m_tambol_4817,base.nstda_ccsc_m_eamphur_618,ต.บัวแดง,45190,450301
base.nstda_ccsc_m_tambol_4818,base.nstda_ccsc_m_eamphur_618,ต.สระบัว,45190,450306
base.nstda_ccsc_m_tambol_4818,base.nstda_ccsc_m_eamphur_618,ต.สระบัว,45190,312203
base.nstda_ccsc_m_tambol_4819,base.nstda_ccsc_m_eamphur_618,ต.หนองแคน,45190,490404
base.nstda_ccsc_m_tambol_4819,base.nstda_ccsc_m_eamphur_618,ต.หนองแคน,45190,450303
base.nstda_ccsc_m_tambol_4820,base.nstda_ccsc_m_eamphur_619,ต.แสนสุข,45140,200104
base.nstda_ccsc_m_tambol_4820,base.nstda_ccsc_m_eamphur_619,ต.แสนสุข,45140,341518
base.nstda_ccsc_m_tambol_4820,base.nstda_ccsc_m_eamphur_619,ต.แสนสุข,45140,450602
base.nstda_ccsc_m_tambol_4821,base.nstda_ccsc_m_eamphur_619,ต.โคกสว่าง,45140,480204
base.nstda_ccsc_m_tambol_4821,base.nstda_ccsc_m_eamphur_619,ต.โคกสว่าง,45140,342206
base.nstda_ccsc_m_tambol_4821,base.nstda_ccsc_m_eamphur_619,ต.โคกสว่าง,45140,310505
base.nstda_ccsc_m_tambol_4821,base.nstda_ccsc_m_eamphur_619,ต.โคกสว่าง,45140,450607
base.nstda_ccsc_m_tambol_4821,base.nstda_ccsc_m_eamphur_619,ต.โคกสว่าง,45140,450905
base.nstda_ccsc_m_tambol_4821,base.nstda_ccsc_m_eamphur_619,ต.โคกสว่าง,45140,190107
base.nstda_ccsc_m_tambol_4822,base.nstda_ccsc_m_eamphur_619,ต.โพธิ์ใหญ่,45140,450605
